"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
29.05.2025 23:16;20,7;99;0;1477;0,094;15;6,6;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
29.05.2025 23:17;20,6;99;0;1478;0,291;15,1;6,6;400;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
29.05.2025 23:18;20,6;99;0;1479;0,221;15,2;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,924;2.6/1.8
29.05.2025 23:19;20,6;99;0;1478;0,01;14,9;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
29.05.2025 23:20;20,6;99;0;1478;0,01;15;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:21;20,6;99;0;1479;0,012;15;6,6;400;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:22;20,5;99;0;1480;0,013;14,7;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:23;20,5;99;0;1479;0,115;15,1;6,6;401;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,046;11,92;2.6/1.8
29.05.2025 23:24;20,5;99;0;1481;0,291;15;6,6;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,032;11,938;2.6/1.8
29.05.2025 23:25;20,5;99;0;1482;0,21;15,1;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
29.05.2025 23:26;20,4;99;0;1480;0,009;15;6,6;399;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:27;20,4;99;0;1484;0,009;15;6,6;400;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:28;20,4;99;0;1480;0,009;15,3;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
29.05.2025 23:29;20,3;99;0;1480;0,01;14,8;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:30;20,3;99;0;1483;0,126;15;6,6;400;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,046;11,942;2.6/1.8
29.05.2025 23:31;20,3;99;0;1481;0,291;14,9;6,6;401;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
29.05.2025 23:32;20,3;100;0;1483;0,201;14,9;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,046;11,915;2.6/1.8
29.05.2025 23:33;20,2;100;0;1482;0,009;15,3;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:34;20,2;100;0;1484;0,009;15,1;6,6;400;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:35;20,2;100;0;1484;0,01;14,9;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:36;20,2;100;0;1480;0,011;15,1;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:37;20,2;100;0;1481;0,127;14,9;6,6;401;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
29.05.2025 23:38;20,2;100;0;1481;0,291;15,1;6,6;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
29.05.2025 23:39;20,1;100;0;1489;0,198;15;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
29.05.2025 23:40;20,1;100;0;1483;0,01;15;6,6;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:41;20,1;100;0;1486;0,01;14,9;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:42;20,1;100;0;1480;0,012;14,8;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:43;20,1;100;0;1482;0,012;15;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:44;20,1;100;0;1482;0,126;14,9;6,6;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
29.05.2025 23:45;20;100;0;1486;0,291;14,9;6,6;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:46;20;100;0;1487;0,197;14,9;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,046;11,938;2.6/1.8
29.05.2025 23:47;20;100;0;1487;0,009;14,8;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:48;20,1;100;0;1488;0,009;14,8;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:49;20;100;0;1486;0,009;15;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
29.05.2025 23:50;20;100;0;1491;0,011;14,9;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:51;20;100;0;1489;0,128;14,8;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:52;20;100;0;1490;0,29;14,8;6,6;398;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
29.05.2025 23:53;20;100;0;1491;0,197;14,8;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
29.05.2025 23:54;20;100;0;1488;0,009;14,9;6,6;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:55;19,9;100;0;1492;0,009;14,9;6,6;399;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
29.05.2025 23:56;19,9;100;0;1490;0,01;14,9;6,6;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:57;19,9;100;0;1494;0,011;15,1;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
29.05.2025 23:58;19,8;100;0;1492;0,127;14,8;6,7;401;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
29.05.2025 23:59;19,8;100;0;1493;0,291;14,8;6,7;401;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:00;19,8;100;0;1495;0,195;14,9;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 0:01;19,7;100;0;1494;0,01;15;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:02;19,8;100;0;1497;0,01;14,9;6,6;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:03;19,7;100;0;1498;0,011;14,8;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:04;19,7;100;0;1492;0,012;14,8;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:05;19,7;100;0;1497;0,127;14,9;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 0:06;19,7;100;0;1493;0,292;14,8;6,6;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 0:07;19,7;100;0;1495;0,196;14,8;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 0:08;19,7;100;0;1501;0,009;15;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:09;19,8;100;0;1495;0,009;14,7;6,6;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:10;19,7;100;0;1493;0,01;14,6;6,6;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:11;19,7;100;0;1502;0,012;15;6,7;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:12;19,7;100;0;1504;0,127;14,8;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:13;19,6;100;0;1498;0,291;14,8;6,7;400;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:14;19,6;100;0;1499;0,193;14,9;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 0:15;19,6;100;0;1499;0,009;14,7;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:16;19,6;100;0;1499;0,009;15,1;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:17;19,5;100;0;1502;0,009;14,7;6,7;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:18;19,4;100;0;1504;0,01;14,6;6,6;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:19;19,4;100;0;1507;0,132;14,9;6,7;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 0:20;19,3;100;0;1509;0,292;14,8;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 0:21;19,3;100;0;1510;0,193;14,9;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 0:22;19,3;100;0;1510;0,01;14,8;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:23;19,2;100;0;1511;0,01;14,8;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 0:24;19,2;100;0;1514;0,011;14,7;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 0:25;19,1;100;0;1514;0,012;14,8;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:26;19,1;100;0;1517;0,128;14,8;6,7;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 0:27;19;100;0;1516;0,292;14,7;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 0:28;19;100;0;1516;0,194;14,7;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:29;19;100;0;1518;0,009;14,6;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:30;19;100;0;1516;0,009;14,8;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:31;18,9;100;0;1519;0,01;14,6;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 0:32;18,9;100;0;1525;0,011;14,7;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:33;18,9;100;0;1526;0,13;14,7;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:34;18,8;100;0;1523;0,29;14,7;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:35;18,8;100;0;1525;0,193;14,8;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,915;2.6/1.8
30.05.2025 0:36;18,8;100;0;1519;0,009;14,5;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:37;18,8;100;0;1521;0,009;14,7;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:38;18,7;100;0;1518;0,009;15;6,6;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,955;2.6/1.8
30.05.2025 0:39;18,7;100;0;1523;0,01;14,6;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:40;18,7;100;0;1519;0,13;14,8;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 0:41;18,6;100;0;1519;0,291;14,6;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:42;18,6;100;0;1516;0,192;14,8;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:43;18,6;100;0;1518;0,009;14,8;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 0:44;18,6;100;0;1520;0,009;14,6;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:45;18,6;100;0;1522;0,009;14,6;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:46;18,5;100;0;1524;0,01;14,6;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:47;18,5;100;0;1528;0,132;14,6;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 0:48;18,5;100;0;1524;0,291;14,4;6,7;402;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,032;11,902;2.6/1.8
30.05.2025 0:49;18,5;100;0;1526;0,188;14,7;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 0:50;18,5;100;0;1522;0,009;14,7;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:51;18,5;100;0;1523;0,009;14,5;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 0:52;18,4;100;0;1520;0,01;14,7;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:53;18,4;100;0;1520;0,011;14,5;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:54;18,3;100;0;1526;0,132;14,6;6,7;403;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 0:55;18,3;100;0;1526;0,292;14,5;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,032;11,929;2.6/1.8
30.05.2025 0:56;18,3;100;0;1528;0,159;14,5;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 0:57;18,3;100;0;1529;0,009;14,6;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 0:58;18,3;100;0;1525;0,009;14,7;6,7;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 0:59;18,3;100;0;1526;0,009;14,7;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:00;18,3;100;0;1527;0,01;14,6;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:01;18,3;100;0;1526;0,132;14,6;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 1:02;18,2;100;0;1528;0,292;14,6;6,7;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 1:03;18,2;100;0;1528;0,17;14,7;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 1:04;18,2;100;0;1528;0,009;14,5;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,929;2.6/1.8
30.05.2025 1:05;18,2;100;0;1532;0,009;14,5;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:06;18,2;100;0;1529;0,009;14,5;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:07;18,1;100;0;1529;0,01;14,3;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:08;18,2;100;0;1529;0,134;14,4;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:09;18,1;100;0;1531;0,291;14,5;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:10;18,1;100;0;1527;0,163;14,4;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:11;18,1;100;0;1523;0,009;14,4;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:12;18,1;100;0;1529;0,009;14,5;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:13;18,1;100;0;1529;0,009;14,5;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:14;18,1;100;0;1532;0,011;14,4;6,7;403;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:15;18;100;0;1528;0,136;14,4;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 1:16;18;100;0;1526;0,292;14,5;6,7;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:17;18;100;0;1529;0,162;14,6;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 1:18;18;100;0;1529;0,009;14,4;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:19;18;100;0;1533;0,009;14,4;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:20;18;100;0;1528;0,009;14,4;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 1:21;18;100;0;1529;0,011;14,3;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,955;2.6/1.8
30.05.2025 1:22;18;100;0;1529;0,135;14,5;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:23;17,9;100;0;1525;0,292;14,3;6,7;404;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,902;2.6/1.8
30.05.2025 1:24;17,9;100;0;1525;0,157;14,6;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,046;11,933;2.6/1.8
30.05.2025 1:25;18;100;0;1530;0,009;14,3;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:26;18;100;0;1531;0,009;14,4;6,7;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:27;17,9;100;0;1524;0,009;14,5;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:28;17,9;100;0;1529;0,01;14,2;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:29;17,9;100;0;1532;0,141;14,3;6,7;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:30;17,9;100;0;1531;0,292;14,4;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:31;17,9;100;0;1530;0,151;14,3;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 1:32;17,9;100;0;1527;0,009;14;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:33;17,9;100;0;1530;0,009;14,2;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:34;17,8;100;0;1529;0,009;14,3;6,7;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:35;17,8;100;0;1528;0,011;14;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:36;17,8;100;0;1527;0,144;14,4;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 1:37;17,8;100;0;1532;0,292;14,3;6,8;408;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,92;2.6/1.8
30.05.2025 1:38;17,8;100;0;1530;0,151;14,2;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:39;17,8;100;0;1532;0,009;14,3;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:40;17,8;100;0;1528;0,009;14,3;6,7;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:41;17,7;100;0;1533;0,01;14,3;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:42;17,7;100;0;1536;0,011;14,2;6,7;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:43;17,7;100;0;1535;0,145;14,2;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:44;17,7;100;0;1531;0,292;14,5;6,8;408;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 1:45;17,7;100;0;1532;0,151;14,5;6,7;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 1:46;17,7;100;0;1531;0,009;14,1;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,955;2.6/1.8
30.05.2025 1:47;17,7;100;0;1533;0,009;14,1;6,7;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 1:48;17,7;100;0;1529;0,009;14,2;6,8;401;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 1:50;17,7;100;0;1533;0,011;14,1;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,942;2.6/1.8
30.05.2025 1:51;17,7;100;0;1529;0,281;14,1;6,8;410;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 1:52;17,7;100;0;1532;0,292;14,1;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 1:53;17,6;100;0;1530;0,01;13,9;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,911;2.6/1.8
30.05.2025 1:54;17,7;100;0;1535;0,009;14,2;6,7;402;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,946;2.6/1.8
30.05.2025 1:55;17,6;100;0;1536;0,009;14,2;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:56;17,6;100;0;1532;0,009;13,9;6,8;406;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 1:57;17,6;100;0;1529;0,01;14,2;6,8;407;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,933;2.6/1.8
30.05.2025 1:58;17,6;100;0;1533;0,282;14,1;6,8;405;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 1:59;17,7;100;0;1534;0,292;13,9;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:00;17,7;100;0;1530;0,01;14,3;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:01;17,8;100;0;1530;0,01;14;6,8;405;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,05;11,938;2.6/1.8
30.05.2025 2:02;17,8;100;0;1527;0,01;14;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:03;17,9;100;0;1527;0,011;13,9;6,8;407;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
30.05.2025 2:04;17,9;100;0;1525;0,013;14,1;6,8;406;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:05;17,9;100;0;1527;0,286;14,1;6,8;408;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,929;2.6/1.8
30.05.2025 2:06;18;100;0;1529;0,292;14;6,7;409;Off;Off;Off;Off;Off;Off;On;Off;On;Off;4,041;11,924;2.6/1.8
30.05.2025 2:07;18;100;0;1530;0,009;14,1;6,8;404;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,938;2.6/1.8
30.05.2025 2:08;18,2;100;0;1527;0,009;13,7;6,8;409;Off;Off;Off;Off;Off;Off;Off;Off;On;Off;4,041;11,946;2.6/1.8
