EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,time
5.431459,5.330471,82.308,61.639,22.2,22.1,43913.4166666666
5.427513,5.333168,82.509,61.76,22.25,22.15,43913.4201388889
5.427614,5.300781,83.351,63.291,22.3,22.2,43913.4236111111
5.424897,5.314274,83.278,62.658,22.4,22.2,43913.4270833334
5.423112,5.308048,83.278,63.005,22.4,22.2,43913.4305555555
5.437945,5.305359,83.197,62.895,22.45,22.3,43913.4340277778
5.433186,5.280226,83.111,62.973,22.55,22.3,43913.4375
5.418028,5.305973,83.111,62.349,22.55,22.35,43913.4409722222
5.414635,5.313249,82.98,62.286,22.6,22.35,43913.4444444445
5.415858,5.30425,82.777,62.668,22.6,22.45,43913.4479166666
5.417834,5.307434,82.835,62.194,22.6,22.5,43913.4513888889
5.428863,5.309593,82.619,62.059,22.7,22.5,43913.4548611111
5.433942,5.313278,82.404,61.91,22.7,22.65,43913.4583333334
5.431472,5.308086,82.967,62.653,22.7,22.7,43913.4618055555
5.427762,5.296636,83.604,63.27,22.75,22.7,43913.4652777778
5.428183,5.297422,83.441,62.868,22.8,22.75,43913.46875
5.431403,5.283999,83.237,62.777,22.8,22.8,43913.4722222222
5.439626,5.261943,83.368,63.27,22.85,22.85,43913.4756944445
5.440539,5.263486,83.164,62.777,22.9,22.85,43913.4791666666
5.440335,5.272943,83.018,62.564,22.9,22.95,43913.4826388889
5.441316,5.259682,83.815,64.017,22.95,22.95,43913.4861111111
5.44288,5.258785,83.876,63.561,23,23.05,43913.4895833334
5.444025,5.254197,83.802,63.431,23,23.05,43913.4930555555
5.441676,5.251892,83.646,63.012,23.05,23.1,43913.4965277778
5.441676,5.24747,83.646,63.218,23.05,23.15,43913.5
5.430384,5.264006,83.502,62.572,23.1,23.2,43913.5034722222
5.422128,5.284986,83.347,62.606,23.15,23.25,43913.5069444445
5.434996,5.279403,83.274,62.557,23.15,23.3,43913.5104166666
5.444485,5.280975,84.062,63.755,23.2,23.35,43913.5138888889
5.456448,5.291975,83.832,62.799,23.25,23.4,43913.5173611111
5.459319,5.28821,83.832,63.011,23.3,23.5,43913.5208333334
5.461991,5.285385,83.758,62.803,23.35,23.5,43913.5243055555
5.461141,5.271044,83.669,63.001,23.4,23.55,43913.5277777778
5.458431,5.274053,83.451,62.663,23.45,23.6,43913.53125
5.450407,5.285544,83.233,62.334,23.5,23.6,43913.5347222222
5.445036,5.284965,84.254,63.756,23.5,23.7,43913.5381944445
5.445486,5.284005,84.084,63.281,23.6,23.7,43913.5416666666
5.456375,5.279155,84.084,63.239,23.6,23.7,43913.5451388889
5.460026,5.286149,84.01,62.908,23.6,23.8,43913.5486111111
5.455301,5.302057,83.936,62.603,23.7,23.8,43913.5520833334
5.458208,5.303277,83.862,62.468,23.7,23.9,43913.5555555555
5.471987,5.307694,83.431,62.487,23.75,23.9,43913.5590277778
5.465586,5.307123,84.641,63.501,23.8,23.95,43913.5625
5.474182,5.305715,84.491,63.365,23.85,24,43913.5659722222
5.474357,5.302963,84.484,63.032,23.9,24,43913.5694444445
5.483248,5.299338,84.056,63.069,23.9,24.05,43913.5729166666
5.472237,5.292367,84.115,62.981,24,24.1,43913.5763888889
5.467007,5.303313,83.895,62.617,24,24.1,43913.5798611111
5.458322,5.315349,83.755,62.685,24.05,24.15,43913.5833333334
5.45744,5.302254,84.821,64.086,24.1,24.2,43913.5868055555
5.47131,5.306394,84.613,63.479,24.1,24.2,43913.5902777778
5.470627,5.306655,84.538,63.245,24.1,24.3,43913.59375
5.469072,5.308493,84.597,63.089,24.15,24.3,43913.5972222222
5.479314,5.310986,84.381,62.934,24.2,24.3,43913.6006944445
5.480238,5.327012,84.16,62.499,24.2,24.35,43913.6041666666
5.482039,5.317523,84.725,63.292,24.25,24.4,43913.6076388889
5.495729,5.310809,85.031,63.903,24.25,24.4,43913.6111111111
5.492542,5.299833,84.948,63.36,24.3,24.45,43913.6145833334
5.492836,5.304311,84.8,63.236,24.3,24.45,43913.6180555555
5.500614,5.309657,84.725,63.204,24.35,24.45,43913.6215277778
5.494919,5.322778,84.725,63.022,24.35,24.55,43913.625
5.495278,5.327833,84.368,62.701,24.35,24.55,43913.6284722222
5.498191,5.337788,85.303,64.148,24.4,24.55,43913.6319444445
5.498191,5.337788,85.303,64.148,24.4,24.55,43913.6354166666
5.504348,5.327782,85.227,63.726,24.4,24.6,43913.6388888889
5.509987,5.340598,85.01,63.097,24.4,24.6,43913.6423611111
5.512458,5.347917,85.01,63.163,24.4,24.6,43913.6458333334
5.516792,5.344343,84.712,63.035,24.4,24.6,43913.6493055555
5.509604,5.342679,84.712,63.075,24.4,24.6,43913.6527777778
5.514092,5.348606,84.637,62.837,24.4,24.6,43913.65625
5.516325,5.332166,85.59,64.318,24.4,24.65,43913.6597222222
5.525524,5.317173,85.386,63.549,24.35,24.65,43913.6631944445
5.543929,5.31915,85.31,63.175,24.35,24.65,43913.6666666666
5.53995,5.322678,85.31,63.263,24.35,24.65,43913.6701388889
5.541283,5.324053,85.235,63.087,24.35,24.65,43913.6736111111
5.542195,5.337898,85.017,62.833,24.35,24.6,43913.6770833334
5.543331,5.345716,84.795,62.755,24.35,24.6,43913.6805555555
5.548326,5.344719,85.822,63.784,24.3,24.6,43913.6840277778
5.556399,5.336221,85.597,63.481,24.3,24.6,43913.6875
5.556551,5.32954,85.597,63.507,24.3,24.6,43913.6909722222
5.55295,5.314052,85.521,63.351,24.3,24.6,43913.6944444445
5.55682,5.322589,85.453,63.18,24.25,24.55,43913.6979166666
5.557853,5.324589,85.453,62.983,24.25,24.55,43913.7013888889
5.560095,5.335175,85.453,62.92,24.25,24.55,43913.7048611111
5.562617,5.324254,86.064,64.131,24.2,24.55,43913.7083333334
5.575158,5.324765,85.914,63.378,24.15,24.55,43913.7118055555
5.571457,5.314775,85.914,63.478,24.15,24.45,43913.7152777778
5.570466,5.318265,85.838,63.242,24.1,24.45,43913.71875
5.576463,5.330318,85.769,63.201,24.05,24.4,43913.7222222222
5.580109,5.326849,85.634,63.18,24.05,24.4,43913.7256944445
5.579872,5.307941,85.634,63.357,24.05,24.4,43913.7291666666
5.571097,5.298561,86.439,64.182,24,24.35,43913.7326388889
5.585222,5.27802,86.239,63.606,23.9,24.3,43913.7361111111
5.583435,5.273111,86.093,63.263,23.85,24.25,43913.7395833334
5.597239,5.272661,85.943,63.092,23.8,24.2,43913.7430555555
5.601812,5.275613,85.943,63.092,23.8,24.2,43913.7465277778
5.600342,5.290821,85.874,62.875,23.75,24.1,43913.75
5.596437,5.298875,85.739,62.71,23.65,24.1,43913.7534722222
5.592974,5.317348,85.874,62.667,23.65,24.1,43913.7569444445
5.594745,5.315649,85.67,62.812,23.6,24,43913.7604166666
5.596753,5.304278,85.67,62.91,23.6,24,43913.7638888889
5.598472,5.316833,85.683,62.551,23.5,23.95,43913.7673611111
5.60373,5.311523,85.607,62.557,23.5,23.9,43913.7708333334
5.611003,5.316934,85.48,62.586,23.4,23.85,43913.7743055555
5.61998,5.323774,85.404,62.22,23.35,23.8,43913.7777777778
5.624194,5.323774,85.404,62.22,23.35,23.8,43913.78125
5.611979,5.320016,85.328,62.273,23.3,23.75,43913.7847222222
5.607782,5.327206,85.342,62.245,23.25,23.75,43913.7881944445
5.60711,5.33076,85.207,62.177,23.25,23.7,43913.7916666666
5.601317,5.314484,85.131,62.153,23.2,23.65,43913.7951388889
5.601025,5.307765,85.266,62.341,23.2,23.6,43913.7986111111
5.608134,5.299958,85.131,62.341,23.15,23.6,43913.8020833334
5.60324,5.319838,85.056,61.908,23.15,23.6,43913.8055555555
5.599129,5.320334,85.056,62.149,23.1,23.55,43913.8090277778
5.606639,5.340113,84.833,61.539,23.1,23.5,43913.8125
5.626859,5.331983,84.833,61.693,23,23.5,43913.8159722222
5.621582,5.32251,84.833,61.953,23,23.45,43913.8194444445
5.61605,5.313789,84.766,61.581,22.95,23.4,43913.8229166666
5.621922,5.317597,84.704,61.625,22.9,23.4,43913.8263888889
5.627494,5.31775,84.704,61.631,22.85,23.35,43913.8298611111
5.627087,5.318278,84.57,61.708,22.75,23.25,43913.8333333334
5.631625,5.324326,84.57,61.554,22.75,23.25,43913.8368055555
5.642457,5.330275,84.517,61.44,22.65,23.15,43913.8402777778
5.651188,5.352826,84.383,61.109,22.6,23.1,43913.84375
5.660427,5.349583,84.309,61.278,22.55,23.05,43913.8472222222
5.662875,5.34537,84.442,61.286,22.5,23,43913.8506944445
5.66195,5.338198,84.309,61.296,22.45,22.95,43913.8541666666
5.657997,5.341408,84.309,61.141,22.4,22.9,43913.8576388889
5.663433,5.332305,84.174,61.379,22.3,22.8,43913.8611111111
5.660241,5.328832,84.174,60.851,22.3,22.75,43913.8645833334
5.660918,5.339677,84.102,60.952,22.2,22.7,43913.8680555555
5.65492,5.347007,84.027,60.935,22.2,22.65,43913.8715277778
5.66309,5.347007,83.974,60.935,22.1,22.65,43913.875
5.669824,5.345394,83.974,60.877,22.1,22.6,43913.8784722222
5.662351,5.340292,83.893,60.99,21.95,22.45,43913.8819444445
5.663816,5.340188,83.893,60.808,21.95,22.4,43913.8854166666
5.662681,5.3384,83.761,60.677,21.95,22.4,43913.8888888889
5.661365,5.336542,83.893,60.762,21.9,22.3,43913.8923611111
5.65374,5.33388,83.761,60.677,21.85,22.3,43913.8958333334
5.654686,5.3454,83.7,60.472,21.75,22.2,43913.8993055555
5.662728,5.344615,83.568,60.67,21.7,22.2,43913.9027777778
5.660037,5.344954,83.627,60.472,21.7,22.2,43913.90625
5.663292,5.340255,83.422,60.55,21.7,22.1,43913.9097222222
5.664439,5.335372,83.495,60.482,21.6,22.1,43913.9131944445
5.668131,5.340802,83.422,60.339,21.6,22,43913.9166666666
5.667364,5.338255,83.422,60.308,21.6,22,43913.9201388889
5.669142,5.343277,83.349,60.255,21.6,22,43913.9236111111
5.663194,5.338325,83.217,60.323,21.55,22,43913.9270833334
5.673447,5.343118,83.362,60.134,21.5,21.9,43913.9305555555
5.682375,5.337366,83.144,60.265,21.5,21.9,43913.9340277778
5.668183,5.332231,83.144,60.035,21.45,21.85,43913.9375
5.680216,5.337547,83.072,59.967,21.45,21.8,43913.9409722222
5.673138,5.331125,83.013,60.104,21.45,21.8,43913.9444444445
5.669514,5.329314,83.072,60.056,21.4,21.8,43913.9479166666
5.660626,5.342044,82.941,59.763,21.35,21.75,43913.9513888889
5.662932,5.336595,82.868,59.92,21.35,21.75,43913.9548611111
5.66691,5.330961,82.868,59.909,21.35,21.7,43913.9583333334
5.668194,5.327135,82.796,59.763,21.35,21.7,43913.9618055555
5.669103,5.314344,82.796,59.92,21.35,21.65,43913.9652777778
5.66085,5.308485,82.809,59.778,21.3,21.65,43913.96875
5.65313,5.315636,82.737,59.545,21.3,21.65,43913.9722222222
5.644243,5.318376,82.737,59.545,21.25,21.65,43913.9756944445
5.642029,5.319137,82.527,59.4,21.25,21.65,43913.9791666666
5.644953,5.323189,82.527,59.414,21.25,21.65,43913.9826388889
5.654778,5.317036,82.397,59.423,21.2,21.55,43913.9861111111
5.653335,5.317036,82.527,59.423,21.2,21.55,43913.9895833334
5.657171,5.332285,82.456,59.259,21.15,21.55,43913.9930555555
5.660903,5.333121,82.325,59.278,21.2,21.55,43913.9965277778
5.649952,5.329709,82.456,59.341,21.15,21.55,43914
5.665649,5.330978,82.254,59.128,21.15,21.55,43914.0034722222
5.665649,5.330978,82.254,59.128,21.15,21.55,43914.0069444445
5.663331,5.331745,82.182,58.974,21.1,21.45,43914.0104166666
5.672969,5.32165,82.182,59.21,21.1,21.45,43914.0138888889
5.666615,5.32974,82.039,58.825,21.1,21.45,43914.0173611111
5.655868,5.323018,81.968,58.843,21.1,21.45,43914.0208333334
5.655868,5.323018,81.968,58.843,21.1,21.45,43914.0243055555
5.64072,5.313087,81.968,58.744,21.1,21.5,43914.0277777778
5.628314,5.317082,81.968,58.762,21.1,21.5,43914.03125
5.624837,5.316134,82.111,58.694,21.15,21.5,43914.0347222222
5.617073,5.311728,81.827,58.529,21.15,21.55,43914.0381944445
5.607725,5.306339,81.969,58.681,21.15,21.55,43914.0416666666
5.619943,5.30989,81.827,58.341,21.2,21.55,43914.0451388889
5.619943,5.292781,81.827,58.825,21.2,21.55,43914.0486111111
5.622727,5.288545,81.756,58.482,21.2,21.55,43914.0520833334
5.624654,5.285692,81.756,58.478,21.2,21.6,43914.0555555555
5.631528,5.292962,81.685,58.261,21.2,21.6,43914.0590277778
5.631528,5.292962,81.685,58.261,21.2,21.6,43914.0625
5.617001,5.287747,81.685,58.33,21.2,21.6,43914.0659722222
5.611184,5.290293,81.538,58.044,21.2,21.65,43914.0694444445
5.608534,5.282692,81.486,58.192,21.2,21.65,43914.0729166666
5.607304,5.285904,81.409,58.032,21.3,21.65,43914.0763888889
5.607298,5.287044,81.28,58.032,21.3,21.65,43914.0798611111
5.598724,5.2958,81.14,57.882,21.35,21.65,43914.0833333334
5.600525,5.28308,81.968,58.812,21.35,21.65,43914.0868055555
5.590502,5.272265,82.527,59.385,21.4,21.65,43914.0902777778
5.590502,5.269073,82.527,59.298,21.4,21.7,43914.09375
5.590972,5.267501,82.456,59.602,21.45,21.7,43914.0972222222
5.587976,5.269068,82.527,59.51,21.45,21.7,43914.1006944445
5.587881,5.275078,82.456,59.453,21.5,21.65,43914.1041666666
5.588993,5.28068,82.384,59.304,21.5,21.65,43914.1076388889
5.591945,5.281847,82.254,59.236,21.45,21.65,43914.1111111111
5.606155,5.28832,82.182,59.173,21.45,21.65,43914.1145833334
5.601611,5.288496,82.313,59.105,21.45,21.65,43914.1180555555
5.607699,5.289116,81.897,59.173,21.45,21.6,43914.1215277778
5.611429,5.290884,81.897,59.024,21.45,21.55,43914.125
5.611429,5.287889,81.897,59.105,21.45,21.55,43914.1284722222
5.617662,5.294409,83.375,60.685,21.4,21.55,43914.1319444445
5.617458,5.29567,83.375,60.731,21.35,21.55,43914.1354166666
5.61846,5.293601,83.375,60.669,21.35,21.5,43914.1388888889
5.61846,5.293601,83.375,60.669,21.35,21.5,43914.1423611111
5.631595,5.316739,83.085,60.762,21.3,21.45,43914.1458333334
5.635249,5.308689,83.085,60.921,21.3,21.45,43914.1493055555
5.627999,5.317087,83.013,60.543,21.3,21.4,43914.1527777778
5.625582,5.30918,83.013,60.778,21.3,21.4,43914.15625
5.620199,5.310249,82.809,60.386,21.25,21.4,43914.1597222222
5.615066,5.307942,82.809,60.496,21.25,21.35,43914.1631944445
5.619201,5.293591,82.671,60.564,21.2,21.35,43914.1666666666
5.633053,5.301718,83.74,61.856,21.2,21.3,43914.1701388889
5.643781,5.313138,84.248,62.096,21.2,21.3,43914.1736111111
5.652372,5.314836,84.101,62.019,21.15,21.25,43914.1770833334
5.644669,5.313067,84.248,62.019,21.15,21.2,43914.1805555555
5.652459,5.313853,84.101,62.019,21.1,21.2,43914.1840277778
5.645384,5.321352,84.027,61.789,21.1,21.2,43914.1875
5.637448,5.317071,83.946,61.865,21.1,21.2,43914.1909722222
5.637443,5.316363,83.814,61.865,21.1,21.15,43914.1944444445
5.64864,5.322841,83.873,61.727,21.05,21.1,43914.1979166666
5.650918,5.317355,83.667,61.727,21.05,21.1,43914.2013888889
5.653154,5.316363,83.667,61.673,21,21.05,43914.2048611111
5.641986,5.315622,83.594,61.574,21,21.05,43914.2083333334
5.642634,5.319325,84.53,62.968,21,21,43914.2118055555
5.652929,5.320439,84.543,62.596,20.9,21,43914.2152777778
5.664667,5.31149,84.396,62.534,20.95,21,43914.21875
5.665485,5.288526,84.335,62.321,20.9,21,43914.2222222222
5.664054,5.271193,84.261,62.346,20.85,20.95,43914.2256944445
5.660919,5.274241,84.261,62.183,20.85,20.9,43914.2291666666
5.658247,5.280022,84.115,62.245,20.85,20.9,43914.2326388889
5.657473,5.29315,84.041,62.096,20.8,20.9,43914.2361111111
5.657608,5.290336,84.041,62.115,20.8,20.9,43914.2395833334
5.660873,5.2934,83.96,61.943,20.8,20.85,43914.2430555555
5.664836,5.297082,83.886,61.737,20.8,20.8,43914.2465277778
5.667373,5.296116,83.68,61.745,20.8,20.8,43914.25
5.661646,5.284546,84.618,63.133,20.8,20.8,43914.2534722222
5.668467,5.259747,84.484,62.693,20.75,20.8,43914.2569444445
5.674287,5.252319,84.402,62.544,20.7,20.8,43914.2604166666
5.673607,5.250691,84.328,62.408,20.7,20.8,43914.2638888889
5.666944,5.248645,84.328,62.341,20.7,20.75,43914.2673611111
5.665899,5.245531,84.254,62.279,20.7,20.75,43914.2708333334
5.666761,5.239464,84.107,62.341,20.7,20.75,43914.2743055555
5.656432,5.24506,84.18,62.211,20.7,20.7,43914.2777777778
5.658,5.256291,83.952,62.038,20.7,20.7,43914.28125
5.662878,5.26386,83.952,62.038,20.7,20.7,43914.2847222222
5.646492,5.264367,83.753,61.822,20.75,20.75,43914.2881944445
5.64803,5.265213,83.753,61.822,20.75,20.75,43914.2916666666
5.642731,5.25547,83.753,61.908,20.75,20.75,43914.2951388889
5.655912,5.231814,84.752,62.987,20.75,20.75,43914.2986111111
5.657219,5.219979,84.409,62.615,20.75,20.75,43914.3020833334
5.651102,5.199784,84.469,62.505,20.75,20.8,43914.3055555555
5.654872,5.200819,84.469,62.236,20.8,20.8,43914.3090277778
5.65351,5.207183,84.261,62.124,20.8,20.8,43914.3125
5.647536,5.203347,84.261,62.133,20.9,20.9,43914.3159722222
5.639226,5.208161,83.96,61.875,20.95,20.95,43914.3194444445
5.637516,5.217315,83.96,61.737,20.95,20.95,43914.3229166666
5.619068,5.215488,83.96,61.813,21.05,21,43914.3263888889
5.615858,5.216433,83.96,61.669,21.05,21.05,43914.3298611111
5.606614,5.216755,83.68,61.607,21.1,21.1,43914.3333333334
5.602183,5.205671,84.826,62.988,21.1,21.15,43914.3368055555
5.612191,5.190907,84.752,62.838,21.1,21.15,43914.3402777778
5.612429,5.171107,84.738,62.433,21.15,21.2,43914.34375
5.616006,5.180167,84.53,62.173,21.2,21.2,43914.3472222222
5.627766,5.175062,84.455,62.149,21.2,21.3,43914.3506944445
5.630883,5.166083,84.455,62.173,21.25,21.3,43914.3541666666
5.610783,5.160885,84.455,61.951,21.25,21.4,43914.3576388889
5.599907,5.161019,84.381,62.019,21.3,21.4,43914.3611111111
5.596164,5.161019,84.307,62.019,21.3,21.4,43914.3645833334
5.599061,5.165222,84.174,61.821,21.35,21.45,43914.3680555555
5.596945,5.164439,84.093,61.718,21.4,21.5,43914.3715277778
5.594041,5.174816,84.093,61.503,21.4,21.5,43914.375
5.593327,5.171133,84.019,61.52,21.45,21.55,43914.3784722222
5.59605,5.17098,85.022,62.673,21.5,21.6,43914.3819444445
5.598841,5.135636,84.725,62.451,21.55,21.65,43914.3854166666
5.596401,5.133624,84.725,62.355,21.65,21.7,43914.3888888889
5.591044,5.130778,84.643,62.364,21.7,21.75,43914.3923611111
5.593432,5.133207,84.435,62.148,21.7,21.8,43914.3958333334
5.590215,5.13763,84.569,62.062,21.75,21.8,43914.3993055555
5.584917,5.13487,84.361,61.994,21.85,21.9,43914.4027777778
5.586794,5.13354,84.273,61.711,21.95,21.95,43914.40625
5.580809,5.14079,84.347,61.625,21.95,22,43914.4097222222
5.565171,5.131503,84.326,61.831,22.1,22,43914.4131944445
5.552705,5.139753,84.111,61.639,22.25,22.05,43914.4166666666
5.541752,5.132325,85.129,63.021,22.3,22.1,43914.4201388889
5.543153,5.124905,85.129,62.841,22.3,22.15,43914.4236111111
5.542263,5.123515,84.824,62.272,22.45,22.2,43914.4270833334
5.550822,5.102848,84.824,62.373,22.45,22.25,43914.4305555555
5.546525,5.094022,84.824,62.416,22.55,22.25,43914.4340277778
5.543221,5.079524,84.824,62.339,22.55,22.3,43914.4375
5.543152,5.075986,84.527,62.253,22.6,22.4,43914.4409722222
5.540389,5.084171,84.601,62.194,22.6,22.5,43914.4444444445
5.535186,5.087024,84.506,61.887,22.7,22.55,43914.4479166666
5.54511,5.080318,85.372,62.729,22.7,22.6,43914.4513888889
5.545011,5.077333,85.297,62.333,22.75,22.65,43914.4548611111
5.549054,5.068085,85.087,62.449,22.8,22.7,43914.4583333334
5.555652,5.066357,84.937,62.256,22.85,22.75,43914.4618055555
5.559471,5.060929,84.789,62.343,22.85,22.8,43914.4652777778
5.558466,5.055297,84.937,62.217,22.85,22.9,43914.46875
5.544763,5.05919,84.641,61.89,22.95,22.9,43914.4722222222
5.554909,5.050213,85.57,63.375,22.95,23,43914.4756944445
5.55084,5.036006,85.276,62.559,23.05,23.05,43914.4791666666
5.55555,5.0418,85.276,62.198,23.05,23.05,43914.4826388889
5.545599,5.035303,85.188,62.288,23.1,23.1,43914.4861111111
5.539431,5.035632,84.978,62.039,23.15,23.2,43914.4895833334
5.534472,5.031573,84.829,62.003,23.15,23.3,43914.4930555555
5.532631,5.034815,85.466,62.408,23.25,23.3,43914.4965277778
5.538209,5.029132,85.624,62.996,23.25,23.35,43914.5
5.540144,5.020454,85.541,62.6,23.25,23.4,43914.5034722222
5.554713,5.030099,85.255,62.257,23.35,23.5,43914.5069444445
5.554713,5.030099,85.255,62.257,23.35,23.5,43914.5104166666
5.56077,5.029514,85.024,62.032,23.4,23.5,43914.5138888889
5.562222,5.030522,84.875,61.739,23.45,23.6,43914.5173611111
5.56667,5.030872,84.666,61.733,23.45,23.65,43914.5208333334
5.558356,5.021646,85.603,62.898,23.5,23.7,43914.5243055555
5.557205,5.01776,85.52,62.681,23.55,23.75,43914.5277777778
5.559638,5.019764,85.52,62.343,23.55,23.8,43914.53125
5.561867,5.031499,85.362,62.002,23.6,23.85,43914.5347222222
5.559486,5.037875,85.152,61.992,23.65,23.9,43914.5381944445
5.549916,5.055152,84.854,61.771,23.7,23.9,43914.5416666666
5.538006,5.056413,84.846,61.641,23.8,23.95,43914.5451388889
5.545946,5.050872,85.936,62.78,23.8,24,43914.5486111111
5.552871,5.051954,85.724,62.409,23.8,24.05,43914.5520833334
5.552022,5.057729,85.634,62.269,23.9,24.1,43914.5555555555
5.546355,5.065313,85.395,62.226,23.9,24.1,43914.5590277778
5.538888,5.064865,85.32,62.057,24,24.15,43914.5625
5.543972,5.058342,85.035,61.741,24,24.2,43914.5659722222
5.542746,5.060175,85.449,62.561,24.1,24.25,43914.5694444445
5.544491,5.060175,85.983,62.561,24.1,24.25,43914.5729166666
5.549041,5.063542,85.771,62.769,24.1,24.3,43914.5763888889
5.549162,5.055813,85.771,62.465,24.15,24.35,43914.5798611111
5.548005,5.059434,85.682,62.325,24.2,24.4,43914.5833333334
5.565937,5.079185,85.366,62.036,24.25,24.45,43914.5868055555
5.568203,5.082539,85.068,61.796,24.3,24.5,43914.5902777778
5.567547,5.08553,84.993,61.752,24.3,24.5,43914.59375
5.569146,5.073527,86.175,62.976,24.3,24.55,43914.5972222222
5.567608,5.062096,86.024,62.903,24.35,24.6,43914.6006944445
5.577531,5.065135,85.873,62.589,24.35,24.6,43914.6041666666
5.574138,5.075819,85.865,62.363,24.4,24.65,43914.6076388889
5.564697,5.07653,85.421,62.227,24.45,24.7,43914.6111111111
5.571458,5.073862,85.345,62.227,24.45,24.7,43914.6145833334
5.569398,5.084127,85.345,62.011,24.45,24.7,43914.6180555555
5.579867,5.076297,86.23,63.319,24.45,24.75,43914.6215277778
5.576647,5.075801,86.14,62.738,24.5,24.8,43914.625
5.593458,5.067236,85.927,62.67,24.5,24.8,43914.6284722222
5.600933,5.073918,85.927,62.27,24.5,24.85,43914.6319444445
5.585353,5.069357,85.844,62.506,24.55,24.9,43914.6354166666
5.591985,5.073416,85.556,62.357,24.5,24.85,43914.6388888889
5.59067,5.090514,86.14,62.998,24.55,24.9,43914.6423611111
5.59067,5.085841,86.14,63.216,24.55,24.9,43914.6458333334
5.59704,5.076903,86.216,62.868,24.6,24.9,43914.6493055555
5.587293,5.075361,86.216,62.728,24.55,24.9,43914.6527777778
5.591842,5.082638,86.14,62.486,24.55,24.9,43914.65625
5.596332,5.08419,85.927,62.511,24.55,24.9,43914.6597222222
5.599694,5.084356,85.927,62.376,24.55,24.9,43914.6631944445
5.582035,5.088268,86.597,63.684,24.55,24.85,43914.6666666666
5.5853,5.087842,86.597,63.309,24.55,24.85,43914.6701388889
5.589971,5.081575,86.52,63.112,24.55,24.85,43914.6736111111
5.609002,5.077817,86.216,62.719,24.55,24.9,43914.6770833334
5.617456,5.086772,86.224,62.703,24.5,24.85,43914.6805555555
5.618794,5.090361,86.148,62.573,24.5,24.85,43914.6840277778
5.620649,5.094651,86.072,62.439,24.5,24.9,43914.6875
5.614876,5.097637,86.148,62.573,24.5,24.85,43914.6909722222
5.614459,5.098397,86.743,63.528,24.5,24.85,43914.6944444445
5.62019,5.096673,86.536,62.922,24.45,24.85,43914.6979166666
5.624667,5.086737,86.536,62.777,24.45,24.8,43914.7013888889
5.640157,5.083728,86.308,62.666,24.45,24.8,43914.7048611111
5.636833,5.089678,86.231,62.566,24.4,24.75,43914.7083333334
5.636833,5.089678,86.231,62.566,24.4,24.75,43914.7118055555
5.627843,5.095995,86.231,62.61,24.4,24.75,43914.7152777778
5.63045,5.107311,86.69,63.145,24.4,24.75,43914.71875
5.634054,5.090707,86.772,62.879,24.3,24.75,43914.7222222222
5.636767,5.07586,86.642,62.807,24.25,24.7,43914.7256944445
5.62628,5.076829,86.565,62.571,24.25,24.7,43914.7291666666
5.63623,5.08892,86.323,62.46,24.25,24.65,43914.7326388889
5.640919,5.097475,86.337,62.557,24.15,24.6,43914.7361111111
5.640919,5.101001,86.337,62.322,24.15,24.6,43914.7395833334
5.644092,5.108304,86.268,62.311,24.1,24.55,43914.7430555555
5.636996,5.106034,86.055,62.462,24.05,24.45,43914.7465277778
5.631484,5.111888,85.926,62.27,23.95,24.4,43914.75
5.629097,5.111977,85.986,62.159,23.9,24.4,43914.7534722222
5.634724,5.102755,86.063,62.444,23.9,24.4,43914.7569444445
5.635348,5.113354,85.871,61.963,23.8,24.3,43914.7604166666
5.63882,5.126655,85.932,61.95,23.75,24.25,43914.7638888889
5.63882,5.126655,85.932,61.95,23.75,24.25,43914.7673611111
5.639613,5.143282,85.727,61.682,23.65,24.1,43914.7708333334
5.634593,5.142274,85.578,61.597,23.55,24.05,43914.7743055555
5.632545,5.150401,85.585,61.459,23.5,24,43914.7777777778
5.629361,5.135284,85.665,61.742,23.45,23.95,43914.78125
5.634445,5.13447,85.305,61.517,23.45,23.95,43914.7847222222
5.642197,5.136615,85.305,61.406,23.35,23.95,43914.7881944445
5.642197,5.146916,85.305,61.414,23.35,23.9,43914.7916666666
5.651726,5.135481,85.229,61.482,23.35,23.9,43914.7951388889
5.653755,5.130156,85.229,61.28,23.35,23.85,43914.7986111111
5.643784,5.141855,85.154,61.195,23.35,23.85,43914.8020833334
5.646241,5.150008,85.019,61.179,23.35,23.85,43914.8055555555
5.641208,5.152329,84.945,61.28,23.35,23.85,43914.8090277778
5.653611,5.14258,84.958,61.139,23.25,23.8,43914.8125
5.643002,5.121063,84.958,61.354,23.25,23.75,43914.8159722222
5.649434,5.12081,84.883,61.094,23.25,23.75,43914.8194444445
5.647319,5.142371,84.682,60.772,23.2,23.7,43914.8229166666
5.644804,5.13367,84.816,61.224,23.2,23.7,43914.8263888889
5.64398,5.132752,84.682,61.06,23.15,23.65,43914.8298611111
5.647067,5.136289,84.608,60.888,23.1,23.6,43914.8333333334
5.650779,5.139263,84.621,60.872,23,23.55,43914.8368055555
5.644293,5.135163,84.46,60.855,23,23.55,43914.8402777778
5.660424,5.136165,84.393,60.757,22.95,23.45,43914.84375
5.656009,5.145086,84.333,60.514,22.85,23.45,43914.8472222222
5.653503,5.151973,84.333,60.52,22.75,23.35,43914.8506944445
5.653707,5.150108,84.273,60.65,22.75,23.3,43914.8541666666
